Country	Sex	age	time	obs_value
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2011	5538.922
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2011	31265.318
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2011	5987.735
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2011	845.516
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2011	5142.219
Arab States	Sex: Total	"Age (Youth, adults): 15+"	2012	44596.505
Arab States	Sex: Total	"Age (Youth, adults): 15-24"	2012	6425.737
Arab States	Sex: Total	"Age (Youth, adults): 25+"	2012	38170.769
Arab States	Sex: Male	"Age (Youth, adults): 15+"	2012	38381.436
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2012	5611.531
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2012	32769.904
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2012	6215.07
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2012	814.206
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2012	5400.864
Arab States	Sex: Total	"Age (Youth, adults): 15+"	2013	46199.086
Arab States	Sex: Total	"Age (Youth, adults): 15-24"	2013	6363.325
Arab States	Sex: Total	"Age (Youth, adults): 25+"	2013	39835.761
Arab States	Sex: Male	"Age (Youth, adults): 15+"	2013	39757.291
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2013	5575.635
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2013	34181.656
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2013	6441.795
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2013	787.69
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2013	5654.105
Arab States	Sex: Total	"Age (Youth, adults): 15+"	2014	47745.438
Arab States	Sex: Total	"Age (Youth, adults): 15-24"	2014	6273.109
Arab States	Sex: Total	"Age (Youth, adults): 25+"	2014	41472.329
Arab States	Sex: Male	"Age (Youth, adults): 15+"	2014	41027.659
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2014	5518.135
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2014	35509.525
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2014	6717.779
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2014	754.973
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2014	5962.805
Arab States	Sex: Total	"Age (Youth, adults): 15+"	2015	49483.546
Arab States	Sex: Total	"Age (Youth, adults): 15-24"	2015	6142.042
Arab States	Sex: Total	"Age (Youth, adults): 25+"	2015	43341.503
Arab States	Sex: Male	"Age (Youth, adults): 15+"	2015	42356.165
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2015	5368.448
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2015	36987.718
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2015	7127.38
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2015	773.593
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2015	6353.786
Arab States	Sex: Total	"Age (Youth, adults): 15+"	2016	50705.221
Arab States	Sex: Total	"Age (Youth, adults): 15-24"	2016	6239.994
Arab States	Sex: Total	"Age (Youth, adults): 25+"	2016	44465.227
Arab States	Sex: Male	"Age (Youth, adults): 15+"	2016	43278.89
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2016	5414.999
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2016	37863.89
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2016	7426.331
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2016	824.995
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2016	6601.336
Arab States	Sex: Total	"Age (Youth, adults): 15+"	2017	51227.867
Arab States	Sex: Total	"Age (Youth, adults): 15-24"	2017	6134.024
Arab States	Sex: Total	"Age (Youth, adults): 25+"	2017	45093.843
Arab States	Sex: Male	"Age (Youth, adults): 15+"	2017	44060.172
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2017	5453.068
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2017	38607.102
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2017	7167.695
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2017	680.958
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2017	6486.739
Arab States	Sex: Total	"Age (Youth, adults): 15+"	2018	52292.943
Arab States	Sex: Total	"Age (Youth, adults): 15-24"	2018	6160.703
Arab States	Sex: Total	"Age (Youth, adults): 25+"	2018	46132.24
Arab States	Sex: Male	"Age (Youth, adults): 15+"	2018	45016.898
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2018	5503.73
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2018	39513.159
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2018	7276.046
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2018	656.981
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2018	6619.073
Arab States	Sex: Total	"Age (Youth, adults): 15+"	2019	53615.448
Arab States	Sex: Total	"Age (Youth, adults): 15-24"	2019	6126.704
Arab States	Sex: Total	"Age (Youth, adults): 25+"	2019	47488.744
Arab States	Sex: Male	"Age (Youth, adults): 15+"	2019	46182.009
Arab States	Sex: Male	"Age (Youth, adults): 15-24"	2019	5477.207
Arab States	Sex: Male	"Age (Youth, adults): 25+"	2019	40704.795
Arab States	Sex: Female	"Age (Youth, adults): 15+"	2019	7433.44
Arab States	Sex: Female	"Age (Youth, adults): 15-24"	2019	649.504
Arab States	Sex: Female	"Age (Youth, adults): 25+"	2019	6783.943
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2010	726.362
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2010	137.192
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2010	589.17
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2010	601.435
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2010	119.134
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2010	482.301
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2010	124.926
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2010	18.058
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2010	106.868
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2011	812.791
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2011	164.573
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2011	648.218
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2011	671.242
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2011	144.75
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2011	526.491
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2011	141.549
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2011	19.823
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2011	121.727
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2012	828.901
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2012	167.932
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2012	660.969
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2012	685.278
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2012	151.687
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2012	533.591
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2012	143.623
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2012	16.245
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2012	127.378
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2013	849.521
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2013	164.557
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2013	684.964
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2013	707.476
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2013	150.135
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2013	557.341
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2013	142.045
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2013	14.422
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2013	127.623
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2014	876.24
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2014	172.591
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2014	703.65
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2014	720.334
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2014	154.073
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2014	566.261
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2014	155.906
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2014	18.518
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2014	137.389
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2015	915.117
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2015	190.827
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2015	724.291
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2015	759.215
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2015	168.786
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2015	590.429
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2015	155.902
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2015	22.04
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2015	133.862
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2016	928.864
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2016	189.624
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2016	739.24
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2016	781.401
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2016	169.019
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2016	612.382
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2016	147.463
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2016	20.605
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2016	126.858
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2017	942.505
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2017	183.15
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2017	759.355
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2017	800.097
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2017	164.887
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2017	635.209
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2017	142.408
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2017	18.263
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2017	124.145
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2018	952.925
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2018	177.454
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2018	775.471
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2018	803.759
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2018	162.137
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2018	641.622
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2018	149.166
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2018	15.316
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2018	133.849
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15+"	2019	1012.766
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2019	183.685
Arab States: Lower-middle income	Sex: Total	"Age (Youth, adults): 25+"	2019	829.081
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15+"	2019	850.803
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2019	166.54
Arab States: Lower-middle income	Sex: Male	"Age (Youth, adults): 25+"	2019	684.263
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15+"	2019	161.963
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2019	17.144
Arab States: Lower-middle income	Sex: Female	"Age (Youth, adults): 25+"	2019	144.819
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2010	9936.569
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2010	2005.788
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2010	7930.781
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2010	8375.275
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2010	1769.246
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2010	6606.03
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2010	1561.294
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2010	236.542
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2010	1324.752
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2011	10386.366
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2011	2062.02
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2011	8324.346
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2011	8763.558
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2011	1825.065
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2011	6938.493
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2011	1622.808
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2011	236.955
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2011	1385.853
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2012	10917.807
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2012	2135.988
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2012	8781.819
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2012	9227.579
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2012	1894.038
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2012	7333.541
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2012	1690.228
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2012	241.95
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2012	1448.278
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2013	11465.776
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2013	2189.722
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2013	9276.054
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2013	9696.022
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2013	1950.02
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2013	7746.002
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2013	1769.754
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2013	239.702
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2013	1530.052
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2014	12079.392
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2014	2259.507
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2014	9819.885
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2014	10209.206
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2014	2017.575
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2014	8191.631
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2014	1870.186
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2014	241.932
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2014	1628.254
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2015	12581.816
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2015	2252.809
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2015	10329.007
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2015	10598.868
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2015	1975.054
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2015	8623.814
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2015	1982.947
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2015	277.754
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2015	1705.193
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2016	12960.785
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2016	2215.6
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2016	10745.185
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2016	10871.9
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2016	1898.924
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2016	8972.976
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2016	2088.885
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2016	316.675
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2016	1772.209
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2017	12844.264
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2017	2103.441
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2017	10740.823
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2017	11094.157
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2017	1913.69
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2017	9180.467
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2017	1750.107
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2017	189.75
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2017	1560.357
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2018	13260.794
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2018	2152.785
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2018	11108.009
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2018	11444.766
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2018	1960.737
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2018	9484.029
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2018	1816.028
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2018	192.047
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2018	1623.981
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15+"	2019	13613.043
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 15-24"	2019	2177.563
Arab States: Upper-middle income	Sex: Total	"Age (Youth, adults): 25+"	2019	11435.479
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15+"	2019	11736.468
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 15-24"	2019	1984.685
Arab States: Upper-middle income	Sex: Male	"Age (Youth, adults): 25+"	2019	9751.782
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15+"	2019	1876.575
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 15-24"	2019	192.878
Arab States: Upper-middle income	Sex: Female	"Age (Youth, adults): 25+"	2019	1683.697
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2010	20434.291
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2010	1801.42
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2010	18632.871
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2010	17638.627
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2010	1501.874
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2010	16136.753
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2010	2795.664
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2010	299.546
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2010	2496.118
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2011	21708.787
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2011	1926.371
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2011	19782.416
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2011	18666.284
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2011	1608.478
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2011	17057.806
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2011	3042.502
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2011	317.893
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2011	2724.61
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2012	22977.007
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2012	1963.783
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2012	21013.224
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2012	19719.586
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2012	1643.09
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2012	18076.496
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2012	3257.421
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2012	320.694
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2012	2936.728
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2013	24058.262
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2013	1934.271
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2013	22123.99
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2013	20598.178
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2013	1604.042
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2013	18994.136
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2013	3460.084
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2013	330.23
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2013	3129.854
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2014	24999.922
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2014	1843.505
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2014	23156.416
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2014	21331.803
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2014	1525.613
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2014	19806.191
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2014	3668.119
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2014	317.892
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2014	3350.226
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2015	26067.251
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2015	1704.783
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2015	24362.468
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2015	22111.462
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2015	1402.508
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2015	20708.955
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2015	3955.79
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2015	302.275
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2015	3653.514
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2016	26768.791
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2016	1856.126
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2016	24912.665
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2016	22617.041
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2016	1534.228
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2016	21082.813
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2016	4151.749
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2016	321.898
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2016	3829.851
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2017	27223.518
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2017	1876.311
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2017	25347.207
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2017	22997.596
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2017	1565.271
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2017	21432.323
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2017	4225.923
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2017	311.043
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2017	3914.882
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2018	27646.974
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2018	1862.016
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2018	25784.958
Arab States: High income	Sex: Male	"Age (Youth, adults): 15+"	2018	23402.444
Arab States: High income	Sex: Male	"Age (Youth, adults): 15-24"	2018	1571.475
Arab States: High income	Sex: Male	"Age (Youth, adults): 25+"	2018	21830.961
Arab States: High income	Sex: Female	"Age (Youth, adults): 15+"	2018	4244.53
Arab States: High income	Sex: Female	"Age (Youth, adults): 15-24"	2018	290.549
Arab States: High income	Sex: Female	"Age (Youth, adults): 25+"	2018	3953.989
Arab States: High income	Sex: Total	"Age (Youth, adults): 15+"	2019	28274.524
Arab States: High income	Sex: Total	"Age (Youth, adults): 15-24"	2019	1789.243
Arab States: High income	Sex: Total	"Age (Youth, adults): 25+"	2019	26485.28
